SR_NUMBER,CREATED_DATE,STATUS,ORIGIN,CLOSED_DATE,STREET_ADDRESS,COMMUNITY_AREA,WARD,year,month,date,season
SR22-00064329,2022-01-12 12:16:15,Completed,Internet,2022-01-14 10:53:57,2904 W HENDERSON ST,21,33,2022,1,2022-01-12,21-22
SR22-00121769,2022-01-23 12:16:05,Completed,Mobile Device,2022-01-31 09:00:55,1733 E 54TH ST,41,5,2022,1,2022-01-23,21-22
SR22-00018929,2022-01-04 19:09:06,Completed,Mobile Device,2022-01-05 10:54:12,3035 W GRANVILLE AVE,2,50,2022,1,2022-01-04,21-22
SR22-00021577,2022-01-05 10:41:01,Canceled,Alderman's Office,2022-01-21 09:16:26,4347 N HERMITAGE AVE,6,47,2022,1,2022-01-05,21-22
SR22-00061517,2022-01-11 22:23:16,Completed,Mobile Device,2022-01-20 18:46:38,5557 N WAYNE AVE,77,48,2022,1,2022-01-11,21-22
SR22-00130238,2022-01-24 22:26:00,Completed,Internet,2022-01-25 10:22:39,1010 W MADISON ST,28,25,2022,1,2022-01-24,21-22
SR22-00026059,2022-01-06 07:48:27,Completed,Phone Call,2022-01-07 14:40:39,5602 N MAPLEWOOD AVE,2,40,2022,1,2022-01-06,21-22
SR22-00043959,2022-01-09 13:49:46,Completed,Phone Call,2022-01-10 11:16:57,2355 W GRAND AVE,24,26,2022,1,2022-01-09,21-22
SR22-00021707,2022-01-05 10:57:47,Canceled,Mobile Device,2022-01-21 09:17:20,1701 W CORNELIA AVE,6,47,2022,1,2022-01-05,21-22
SR22-00127851,2022-01-24 13:42:51,Completed,Internet,2022-02-16 09:17:21,3358 N ASHLAND AVE,6,47,2022,1,2022-01-24,21-22
SR22-00061596,2022-01-11 23:04:48,Completed,Phone Call,2022-02-16 15:45:22,8000 S MARSHFIELD AVE,71,21,2022,1,2022-01-11,21-22
SR22-00131360,2022-01-25 08:47:47,Completed,Internet,2022-02-16 15:46:26,1809 W LAWRENCE AVE,4,47,2022,1,2022-01-25,21-22
SR22-00006968,2022-01-03 07:02:06,Completed,Internet,2022-01-19 08:12:27,7750 S MICHIGAN AVE,69,6,2022,1,2022-01-03,21-22
SR22-00125796,2022-01-24 10:17:13,Completed,Internet,2022-01-25 10:45:48,1060 W VAN BUREN ST,28,25,2022,1,2022-01-24,21-22
SR22-00021245,2022-01-05 10:05:04,Completed,Mobile Device,2022-01-19 13:45:04,2523 N FAIRFIELD AVE,22,1,2022,1,2022-01-05,21-22
SR22-00011834,2022-01-03 17:08:02,Completed,Mobile Device,2022-02-16 15:03:14,8164 S SOUTH CHICAGO AVE,45,8,2022,1,2022-01-03,21-22
SR22-00120778,2022-01-23 08:34:12,Completed,Phone Call,2022-01-25 14:22:19,1633 W MADISON ST,28,27,2022,1,2022-01-23,21-22
SR22-00130626,2022-01-25 06:38:48,Completed,Mobile Device,2022-02-16 15:46:26,4251 N HAZEL ST,3,46,2022,1,2022-01-25,21-22
SR22-00063871,2022-01-12 11:16:23,Completed,Mobile Device,2022-01-14 08:30:36,6202 N MAPLEWOOD AVE,2,50,2022,1,2022-01-12,21-22
SR22-00008033,2022-01-03 09:26:22,Completed,Mobile Device,2022-01-03 11:20:50,1750 W CORTLAND ST,22,32,2022,1,2022-01-03,21-22
SR22-00040170,2022-01-08 14:15:02,Completed,Internet,2022-01-11 10:35:38,1103 N HOYNE AVE,24,2,2022,1,2022-01-08,21-22
SR22-00122188,2022-01-23 14:00:57,Completed,Phone Call,2022-02-07 08:32:21,3400 N HALSTED ST,6,44,2022,1,2022-01-23,21-22
SR22-00052585,2022-01-10 14:33:54,Completed,Phone Call,2022-01-14 13:11:55,5058 S PAULINA ST,61,20,2022,1,2022-01-10,21-22
SR22-00019753,2022-01-05 01:35:52,Completed,Internet,2022-02-16 15:44:22,5956 S KEDVALE AVE,65,23,2022,1,2022-01-05,21-22
SR22-00043926,2022-01-09 13:41:43,Completed,Mobile Device,2022-02-16 15:44:43,9858 S MANISTEE AVE,51,10,2022,1,2022-01-09,21-22
SR22-00142397,2022-01-26 21:32:26,Completed,Internet,2022-02-16 15:47:01,5317 W BARRY AVE,19,31,2022,1,2022-01-26,21-22
SR22-00044643,2022-01-09 16:38:14,Completed,Mobile Device,2022-02-16 15:44:42,6256 N TROY ST,2,50,2022,1,2022-01-09,21-22
SR22-00031922,2022-01-06 22:59:52,Completed,Mobile Device,2022-01-20 19:05:05,1755 W FOSTER AVE,3,40,2022,1,2022-01-06,21-22
SR22-00106606,2022-01-20 11:55:18,Completed,Phone Call,2022-02-16 15:45:45,6000 S KARLOV AVE,65,23,2022,1,2022-01-20,21-22
SR22-00136335,2022-01-25 21:46:42,Completed,Mobile Device,2022-01-28 17:59:06,5758 N TALMAN AVE,2,40,2022,1,2022-01-25,21-22
SR22-00045233,2022-01-09 19:31:05,Completed,Internet,2022-01-13 09:25:19,1531 N PAULINA ST,24,2,2022,1,2022-01-09,21-22
SR22-00136296,2022-01-25 21:34:09,Completed,Internet,2022-01-26 08:42:12,651 S WELLS ST,32,25,2022,1,2022-01-25,21-22
SR22-00047176,2022-01-10 07:30:10,Completed,Phone Call,2022-01-14 12:16:49,3159 N SPRINGFIELD AVE,21,30,2022,1,2022-01-10,21-22
SR22-00006470,2022-01-02 23:26:59,Completed,Mobile Device,2022-01-03 12:07:12,1941 N HONORE ST,22,32,2022,1,2022-01-02,21-22
SR22-00142214,2022-01-26 19:53:53,Completed,Mobile Device,2022-02-01 12:35:03,3135 W ARMITAGE AVE,22,1,2022,1,2022-01-26,21-22
SR22-00019771,2022-01-05 01:43:41,Completed,Internet,2022-02-16 15:44:22,6101 S KARLOV AVE,65,23,2022,1,2022-01-05,21-22
SR22-00134926,2022-01-25 15:18:00,Completed,Mobile Device,2022-02-16 15:46:44,1651 W IRVING PARK RD,6,47,2022,1,2022-01-25,21-22
SR22-00129858,2022-01-24 19:08:00,Completed,Mobile Device,2022-01-27 10:47:59,1260 N BOSWORTH AVE,24,2,2022,1,2022-01-24,21-22
SR22-00061977,2022-01-12 06:25:47,Canceled,Internet,2022-01-21 09:49:04,4101 N PAULINA ST,6,47,2022,1,2022-01-12,21-22
SR22-00040530,2022-01-08 15:32:06,Completed,Internet,2022-01-10 09:04:26,3131 W LOGAN BLVD,22,32,2022,1,2022-01-08,21-22
SR22-00085391,2022-01-16 17:53:23,Completed,Internet,2022-01-19 09:38:56,1830 S WABASH AVE,33,3,2022,1,2022-01-16,21-22
SR22-00026505,2022-01-06 08:56:37,Canceled,Mobile Device,2022-01-21 08:33:09,1045 W OAKDALE AVE,6,44,2022,1,2022-01-06,21-22
SR22-00011846,2022-01-03 17:09:54,Completed,Mobile Device,2022-02-16 15:03:14,2219 N SAWYER AVE,22,32,2022,1,2022-01-03,21-22
SR22-00038802,2022-01-08 08:48:46,Completed,Internet,2022-01-10 09:49:32,2724 W MONTROSE AVE,14,33,2022,1,2022-01-08,21-22
SR22-00024543,2022-01-05 16:36:49,Completed,Internet,2022-01-12 15:31:30,3659 W PALMER ST,22,35,2022,1,2022-01-05,21-22
SR22-00047531,2022-01-10 08:02:58,Completed,Internet,2022-01-13 09:11:44,1647 N ALBANY DR,23,26,2022,1,2022-01-10,21-22
SR22-00023312,2022-01-05 13:44:07,Canceled,Mobile Device,2022-01-21 09:18:05,2277 W LELAND AVE,4,47,2022,1,2022-01-05,21-22
SR22-00006959,2022-01-03 06:59:50,Completed,Internet,2022-01-19 08:18:41,7740 S MICHIGAN AVE,69,6,2022,1,2022-01-03,21-22
SR22-00048623,2022-01-10 09:21:09,Completed,Internet,2022-02-16 15:44:42,2920 W PALMER ST,22,1,2022,1,2022-01-10,21-22
SR22-00054770,2022-01-10 19:10:55,Canceled,Mobile Device,2022-01-21 09:36:41,3939 N WAYNE AVE,6,47,2022,1,2022-01-10,21-22
SR22-00040102,2022-01-08 13:59:28,Canceled,Mobile Device,2022-01-21 09:26:19,2337 W LAWRENCE AVE,4,47,2022,1,2022-01-08,21-22
SR22-00039512,2022-01-08 11:33:43,Completed,Mobile Device,2022-02-16 15:44:42,2700 W THOMAS ST,24,1,2022,1,2022-01-08,21-22
SR22-00141276,2022-01-26 16:12:40,Completed,Mobile Device,2022-02-01 12:51:06,907 N LARRABEE ST,8,27,2022,1,2022-01-26,21-22
SR22-00045015,2022-01-09 18:19:56,Completed,Internet,2022-01-31 13:01:31,5620 S WOODLAWN AVE,41,5,2022,1,2022-01-09,21-22
SR22-00057257,2022-01-11 10:18:42,Completed,Mobile Device,2022-01-14 11:18:25,3257 N RIDGEWAY AVE,21,30,2022,1,2022-01-11,21-22
SR22-00122321,2022-01-23 14:31:50,Completed,Internet,2022-01-25 13:42:09,309 W EUGENIE ST,7,2,2022,1,2022-01-23,21-22
SR22-00044978,2022-01-09 18:07:27,Completed,Mobile Device,2022-01-14 10:25:03,3459 N MONTICELLO AVE,21,30,2022,1,2022-01-09,21-22
SR22-00082265,2022-01-15 17:36:12,Completed,spot-open311-Chicago+Works,2022-01-18 11:13:51,79 E ELM ST,8,2,2022,1,2022-01-15,21-22
SR22-00016769,2022-01-04 13:19:00,Completed,Mobile Device,2022-01-06 10:50:16,21 E CEDAR ST,8,42,2022,1,2022-01-04,21-22
SR22-00018871,2022-01-04 18:54:28,Completed,Mobile Device,2022-01-31 09:43:02,6090 N WHIPPLE ST,2,50,2022,1,2022-01-04,21-22
SR19-02944388,2019-11-14 08:48:33,Completed,Mobile Device,2019-11-21 09:21:07,4715 N DAMEN AVE,4,47,2019,11,2019-11-14,19-20
SR22-00012800,2022-01-03 21:28:04,Canceled,Internet,2022-01-21 09:07:05,4911 N ASHLAND AVE,3,47,2022,1,2022-01-03,21-22
SR22-00018865,2022-01-04 18:53:28,Completed,Mobile Device,2022-01-22 08:06:49,6121 N ALBANY AVE,2,50,2022,1,2022-01-04,21-22
SR22-00129129,2022-01-24 16:11:39,Completed,Internet,2022-01-25 10:55:23,947 W VAN BUREN ST,28,25,2022,1,2022-01-24,21-22
SR22-00032077,2022-01-07 01:01:31,Completed,Internet,2022-02-16 15:44:22,5104 S KEELER AVE,57,23,2022,1,2022-01-07,21-22
SR22-00060599,2022-01-11 17:18:38,Completed,Internet,2022-02-08 10:00:36,3042 N LAKEWOOD AVE,6,32,2022,1,2022-01-11,21-22
SR22-00014875,2022-01-04 09:59:09,Canceled,Phone Call,2022-01-21 09:12:00,2426 W BYRON ST,5,47,2022,1,2022-01-04,21-22
SR22-00046052,2022-01-10 04:25:40,Completed,Mobile Device,2022-01-10 09:21:28,3009 W GRANVILLE AVE,2,50,2022,1,2022-01-10,21-22
SR22-00064834,2022-01-12 13:31:48,Completed,Internet,2022-02-10 15:05:33,1435 E 83RD ST,45,8,2022,1,2022-01-12,21-22
SR22-00129347,2022-01-24 16:48:27,Completed,Phone Call,2022-01-25 09:54:04,600 S CALIFORNIA AVE,27,28,2022,1,2022-01-24,21-22
SR22-00146352,2022-01-27 14:17:56,Completed,Mobile Device,2022-02-09 21:15:35,5133 N KENMORE AVE,3,48,2022,1,2022-01-27,21-22
SR22-00127963,2022-01-24 13:52:26,Completed,Internet,2022-01-24 14:09:37,3201 N HARLEM AVE,17,29,2022,1,2022-01-24,21-22
SR22-00121310,2022-01-23 10:21:18,Completed,Mobile Device,2022-01-26 11:29:09,538 N RACINE AVE,24,27,2022,1,2022-01-23,21-22
SR22-00121291,2022-01-23 10:13:53,Completed,Phone Call,2022-02-16 15:45:44,3821 N LAWNDALE AVE,16,45,2022,1,2022-01-23,21-22
SR22-00018256,2022-01-04 16:45:10,Completed,Mobile Device,2022-01-10 13:16:07,6316 N WAYNE AVE,77,48,2022,1,2022-01-04,21-22
SR22-00028459,2022-01-06 12:07:20,Canceled,Mobile Device,2022-01-21 08:34:17,544 W OAKDALE AVE,6,44,2022,1,2022-01-06,21-22
SR22-00135967,2022-01-25 18:51:06,Completed,Internet,2022-01-26 13:51:54,1519 N CLYBOURN AVE,8,27,2022,1,2022-01-25,21-22
SR22-00054357,2022-01-10 18:05:06,Completed,Alderman's Office,2022-02-16 15:45:04,1239 N WOOD ST,24,1,2022,1,2022-01-10,21-22
SR22-00024360,2022-01-05 15:55:38,Completed,Alderman's Office,2022-01-06 09:31:56,5100 W GRAND AVE,19,36,2022,1,2022-01-05,21-22
SR22-00135709,2022-01-25 17:30:41,Completed,Mobile Device,2022-02-16 15:46:44,2171 W SUNNYSIDE AVE,4,47,2022,1,2022-01-25,21-22
SR22-00136259,2022-01-25 21:09:28,Completed,Internet,2022-02-16 15:46:44,1628 W LAWRENCE DR,3,47,2022,1,2022-01-25,21-22
SR22-00038526,2022-01-08 07:23:07,Canceled,Mobile Device,2022-01-21 08:36:10,1137 W WELLINGTON AVE,6,44,2022,1,2022-01-08,21-22
SR22-00082301,2022-01-15 17:51:39,Completed,spot-open311-Chicago+Works,2022-01-18 11:06:52,1112 N LAKE SHORE DR,8,2,2022,1,2022-01-15,21-22
SR22-00122786,2022-01-23 16:37:56,Completed,Phone Call,2022-01-25 13:32:32,1932 S SAWYER AVE,29,24,2022,1,2022-01-23,21-22
SR22-00044833,2022-01-09 17:26:55,Canceled,Internet,2022-01-21 09:30:18,1445 W HUTCHINSON ST,6,47,2022,1,2022-01-09,21-22
SR22-00127526,2022-01-24 13:12:59,Completed,Mobile Device,2022-02-16 15:46:01,1311 W ARGYLE ST,3,47,2022,1,2022-01-24,21-22
SR22-00007302,2022-01-03 08:06:34,Completed,Internet,2022-01-03 09:42:51,3071 N LINCOLN AVE,6,32,2022,1,2022-01-03,21-22
SR22-00060391,2022-01-11 16:37:41,Completed,Internet,2022-01-21 13:36:11,2423 N ORCHARD ST,7,43,2022,1,2022-01-11,21-22
SR22-00129869,2022-01-24 19:12:50,Completed,Internet,2022-02-03 23:51:09,1321 W ROSCOE ST,6,44,2022,1,2022-01-24,21-22
SR22-00041340,2022-01-08 19:34:28,Completed,Phone Call,2022-01-12 10:32:55,1339 W 19TH ST,31,25,2022,1,2022-01-08,21-22
SR22-00127948,2022-01-24 13:51:03,Completed,Internet,2022-02-16 08:57:08,3336 N ASHLAND AVE,6,47,2022,1,2022-01-24,21-22
SR22-00122842,2022-01-23 16:52:49,Completed,Internet,2022-01-25 14:32:30,1638 W 18TH PL,31,25,2022,1,2022-01-23,21-22
SR22-00131326,2022-01-25 08:44:45,Completed,Internet,2022-01-26 09:17:08,3019 N LINCOLN AVE,6,32,2022,1,2022-01-25,21-22
SR22-00142642,2022-01-26 23:58:04,Completed,Internet,2022-02-08 08:41:13,2815 W 25TH ST,30,12,2022,1,2022-01-26,21-22
SR22-00014757,2022-01-04 09:46:57,Canceled,Mobile Device,2022-01-21 09:10:46,4542 N CLAREMONT AVE,4,47,2022,1,2022-01-04,21-22
SR22-00029614,2022-01-06 14:07:03,Completed,Internet,2022-01-12 11:56:54,800 W ADAMS ST,28,27,2022,1,2022-01-06,21-22
SR22-00007968,2022-01-03 09:20:54,Canceled,Mobile Device,2022-01-21 09:00:09,4437 N HERMITAGE AVE,3,47,2022,1,2022-01-03,21-22
SR22-00060317,2022-01-11 16:28:26,Completed,Phone Call,2022-01-14 12:04:12,3515 W ARMITAGE AVE,22,26,2022,1,2022-01-11,21-22
SR22-00063976,2022-01-12 11:29:13,Completed,Alderman's Office,2022-01-21 11:36:10,7240 N ROGERS AVE,1,49,2022,1,2022-01-12,21-22
SR22-00054580,2022-01-10 18:42:21,Completed,Mobile Device,2022-02-16 15:45:04,5000 N BERNARD ST,13,39,2022,1,2022-01-10,21-22
SR22-00020542,2022-01-05 08:41:45,Completed,Internet,2022-01-11 10:09:19,929 W MONTANA ST,7,43,2022,1,2022-01-05,21-22
SR22-00122604,2022-01-23 15:48:12,Completed,Mobile Device,2022-01-27 18:51:31,3675 N ELSTON AVE,16,33,2022,1,2022-01-23,21-22
SR22-00134562,2022-01-25 14:35:27,Completed,Mobile Device,2022-01-28 09:52:57,504 N WESTERN AVE,24,26,2022,1,2022-01-25,21-22
SR22-00021293,2022-01-05 10:09:18,Completed,Alderman's Office,2022-01-20 13:54:01,935 W WINONA ST,3,48,2022,1,2022-01-05,21-22
SR22-00050217,2022-01-10 11:10:33,Completed,Phone Call,2022-01-10 15:23:25,915 N LARRABEE ST,8,27,2022,1,2022-01-10,21-22
SR22-00015550,2022-01-04 11:08:12,Completed,Mobile Device,2022-01-12 15:21:31,2547 N ST LOUIS AVE,22,35,2022,1,2022-01-04,21-22
SR22-00129851,2022-01-24 19:06:22,Completed,Internet,2022-01-25 15:45:07,2 E CERMAK RD,33,3,2022,1,2022-01-24,21-22
SR22-00130543,2022-01-25 05:36:23,Completed,Mobile Device,2022-02-04 00:20:30,2620 W BALMORAL AVE,4,40,2022,1,2022-01-25,21-22
SR22-00031284,2022-01-06 18:42:43,Canceled,Mobile Device,2022-01-21 09:20:23,1711 W CORNELIA AVE,6,47,2022,1,2022-01-06,21-22
SR22-00123111,2022-01-23 18:39:15,Completed,Internet,2022-01-25 14:13:23,1721 S PAULINA ST,31,25,2022,1,2022-01-23,21-22
SR22-00051933,2022-01-10 13:36:01,Completed,Mobile Device,2022-01-12 13:54:57,3347 S CARPENTER ST,60,11,2022,1,2022-01-10,21-22
SR22-00129412,2022-01-24 17:00:43,Completed,Mobile Device,2022-01-25 12:43:36,3601 W GRAND AVE,23,27,2022,1,2022-01-24,21-22
SR22-00135671,2022-01-25 17:23:12,Completed,Internet,2022-01-26 14:08:31,1830 W 21ST PL,31,25,2022,1,2022-01-25,21-22
SR22-00010042,2022-01-03 13:11:02,Completed,Phone Call,2022-02-16 15:03:14,5556 S WASHTENAW AVE,63,15,2022,1,2022-01-03,21-22
SR22-00036083,2022-01-07 14:41:56,Completed,Internet,2022-01-14 12:02:00,3601 W ARMITAGE AVE,22,26,2022,1,2022-01-07,21-22
SR22-00075714,2022-01-14 09:49:58,Completed,Internet,2022-01-20 13:20:22,950 N DAMEN AVE,24,2,2022,1,2022-01-14,21-22
SR22-00004369,2022-01-02 12:38:10,Completed,Phone Call,2022-01-05 11:59:08,6826 N WAYNE AVE,1,49,2022,1,2022-01-02,21-22
SR22-00011119,2022-01-03 15:14:44,Completed,Phone Call,2022-01-22 07:08:40,1900 W GREENLEAF AVE,1,49,2022,1,2022-01-03,21-22
SR22-00024384,2022-01-05 16:00:47,Completed,Mobile Device,2022-01-07 12:09:32,4127 W 25TH ST,30,22,2022,1,2022-01-05,21-22
SR22-00012087,2022-01-03 17:57:07,Canceled,Internet,2022-01-21 09:05:28,3520 N BELL AVE,5,47,2022,1,2022-01-03,21-22
SR22-00130281,2022-01-24 22:46:44,Completed,Mobile Device,2022-02-02 11:41:03,5339 W WINNEMAC AVE,11,45,2022,1,2022-01-24,21-22
SR22-00018887,2022-01-04 18:59:29,Completed,Mobile Device,2022-01-21 14:59:51,2907 W GLENLAKE AVE,2,50,2022,1,2022-01-04,21-22
SR22-00044799,2022-01-09 17:18:50,Canceled,Internet,2022-01-21 09:29:00,1461 W HUTCHINSON ST,6,47,2022,1,2022-01-09,21-22
SR22-00036564,2022-01-07 15:45:34,Completed,Mobile Device,2022-01-13 09:43:01,1721 W JULIAN ST,24,2,2022,1,2022-01-07,21-22
SR22-00025689,2022-01-06 05:04:37,Completed,Mobile Device,2022-02-12 11:05:50,3000 W HOOD AVE,2,50,2022,1,2022-01-06,21-22
SR22-00048084,2022-01-10 08:44:23,Completed,Internet,2022-01-10 10:07:56,3020 N ASHLAND AVE,6,32,2022,1,2022-01-10,21-22
SR22-00031340,2022-01-06 19:06:13,Completed,Mobile Device,2022-01-11 10:50:03,1230 N HOYNE AVE,24,2,2022,1,2022-01-06,21-22
SR22-00129382,2022-01-24 16:55:26,Completed,Phone Call,2022-02-16 15:46:26,7527 S ESSEX AVE,43,7,2022,1,2022-01-24,21-22
SR22-00144912,2022-01-27 11:30:42,Completed,Phone Call,2022-01-27 14:57:47,6111 S ST LAWRENCE AVE,42,20,2022,1,2022-01-27,21-22
SR22-00134578,2022-01-25 14:36:30,Completed,Mobile Device,2022-01-28 09:50:22,524 N WESTERN AVE,24,26,2022,1,2022-01-25,21-22
SR22-00051442,2022-01-10 12:59:44,Completed,Internet,2022-01-10 14:30:00,3125 N CICERO AVE,19,31,2022,1,2022-01-10,21-22
SR22-00122747,2022-01-23 16:24:52,Completed,Phone Call,2022-02-16 15:46:01,6218 S KEDVALE AVE,65,23,2022,1,2022-01-23,21-22
SR22-00014498,2022-01-04 09:17:04,Completed,Internet,2022-01-06 10:58:35,644 W SCHUBERT AVE,7,43,2022,1,2022-01-04,21-22
SR22-00058803,2022-01-11 13:08:39,Completed,Internet,2022-01-12 12:10:01,3139 N PAULINA ST,6,32,2022,1,2022-01-11,21-22
SR22-00019413,2022-01-04 21:47:37,Completed,Mobile Device,2022-01-05 14:16:48,2150 W PIERCE AVE,24,2,2022,1,2022-01-04,21-22
SR22-00146448,2022-01-27 14:25:42,Completed,Internet,2022-02-16 15:46:26,2601 W 106TH ST,72,19,2022,1,2022-01-27,21-22
SR22-00135152,2022-01-25 15:48:14,Completed,Mobile Device,2022-01-26 10:32:05,772 W ADAMS ST,28,27,2022,1,2022-01-25,21-22
SR22-00044886,2022-01-09 17:40:37,Completed,Internet,2022-02-16 15:44:42,1917 W POTOMAC AVE,24,1,2022,1,2022-01-09,21-22
SR22-00027062,2022-01-06 09:47:52,Canceled,Internet,2022-01-21 08:34:01,3410 N SOUTHPORT AVE,6,44,2022,1,2022-01-06,21-22
SR22-00132326,2022-01-25 10:37:16,Completed,Internet,2022-01-26 12:05:32,2606 N SAWYER AVE,22,35,2022,1,2022-01-25,21-22
SR22-00057892,2022-01-11 11:22:08,Completed,Internet,2022-01-11 11:31:03,2018 N RICHMOND ST,22,1,2022,1,2022-01-11,21-22
SR22-00005096,2022-01-02 15:37:59,Completed,Mobile Device,2022-01-03 11:40:50,4059 N NASHVILLE AVE,17,38,2022,1,2022-01-02,21-22
SR22-00132479,2022-01-25 10:49:01,Completed,Mobile Device,2022-01-26 10:05:34,21 E CEDAR ST,8,42,2022,1,2022-01-25,21-22
SR22-00129644,2022-01-24 17:57:06,Completed,Mobile Device,2022-02-16 15:46:26,3800 N FREMONT ST,6,46,2022,1,2022-01-24,21-22
SR22-00129888,2022-01-24 19:20:22,Completed,Mobile Device,2022-02-14 14:59:38,5100 N SHERIDAN RD,3,48,2022,1,2022-01-24,21-22
SR22-00130946,2022-01-25 07:59:13,Completed,Phone Call,2022-01-25 14:57:13,6500 S UNION AVE,68,20,2022,1,2022-01-25,21-22
SR22-00052463,2022-01-10 14:21:31,Canceled,Mobile Device,2022-01-21 10:30:39,755 W LAWRENCE AVE,3,46,2022,1,2022-01-10,21-22
SR22-00039397,2022-01-08 11:02:50,Canceled,Mobile Device,2022-01-21 08:36:45,3744 N GREENVIEW AVE,6,44,2022,1,2022-01-08,21-22
SR22-00019919,2022-01-05 05:51:08,Completed,Phone Call,2022-01-12 15:04:41,8359 S PULASKI RD,70,18,2022,1,2022-01-05,21-22
SR22-00034872,2022-01-07 12:26:36,Completed,Internet,2022-01-14 13:21:30,6031 W IRVING PARK RD,17,38,2022,1,2022-01-07,21-22
SR22-00054389,2022-01-10 18:09:23,Open,Mobile Device,,3536 S GILES AVE,35,3,2022,1,2022-01-10,21-22
SR22-00017113,2022-01-04 14:01:14,Completed,Phone Call,2022-01-31 13:26:48,5631 S ELLIS AVE,41,5,2022,1,2022-01-04,21-22
SR22-00122995,2022-01-23 17:51:24,Completed,Internet,2022-02-16 15:46:01,1317 W LOYOLA AVE,1,49,2022,1,2022-01-23,21-22
SR22-00030710,2022-01-06 16:35:15,Completed,Internet,2022-01-19 08:12:27,7750 S MICHIGAN AVE,69,6,2022,1,2022-01-06,21-22
SR22-00127662,2022-01-24 13:23:57,Completed,Internet,2022-01-26 12:00:13,2819 S HAMLIN AVE,30,22,2022,1,2022-01-24,21-22
SR22-00053736,2022-01-10 16:32:29,Completed,Internet,2022-01-11 12:08:56,2900 N LINCOLN AVE,6,32,2022,1,2022-01-10,21-22
SR22-00055071,2022-01-10 20:19:50,Completed,Internet,2022-01-22 08:58:46,2430 W PRATT BLVD,2,50,2022,1,2022-01-10,21-22
SR22-00134283,2022-01-25 14:04:13,Completed,Alderman's Office,2022-01-26 09:43:20,4 E CEDAR ST,8,2,2022,1,2022-01-25,21-22
SR22-00126430,2022-01-24 11:15:37,Completed,Mobile Device,2022-01-26 16:22:25,4313 S CHAMPLAIN AVE,38,4,2022,1,2022-01-24,21-22
SR22-00073290,2022-01-13 18:27:08,Completed,Mobile Device,2022-01-18 12:14:13,1102 W LAKE ST,28,27,2022,1,2022-01-13,21-22
SR22-00033054,2022-01-07 08:53:50,Completed,Internet,2022-01-26 09:14:28,7640 S EUCLID AVE,43,8,2022,1,2022-01-07,21-22
SR22-00131831,2022-01-25 09:40:18,Completed,Internet,2022-01-25 12:17:26,5515 W ADDISON ST,15,36,2022,1,2022-01-25,21-22
SR22-00026314,2022-01-06 08:28:08,Completed,Mobile Device,2022-01-07 11:45:11,2951 W MONTROSE AVE,16,33,2022,1,2022-01-06,21-22
SR22-00047934,2022-01-10 08:34:02,Completed,Mobile Device,2022-01-13 08:29:27,834 N FAIRFIELD AVE,24,26,2022,1,2022-01-10,21-22
SR22-00056534,2022-01-11 08:50:03,Completed,Phone Call,2022-02-16 15:45:22,4112 N HARDING AVE,16,39,2022,1,2022-01-11,21-22
SR22-00131648,2022-01-25 09:19:14,Completed,Internet,2022-01-26 08:49:50,3050 N LINCOLN AVE,6,32,2022,1,2022-01-25,21-22
SR22-00006466,2022-01-02 23:26:09,Completed,Mobile Device,2022-01-03 12:05:18,1917 N HONORE ST,22,32,2022,1,2022-01-02,21-22
SR22-00019765,2022-01-05 01:41:09,Completed,Internet,2022-01-07 09:52:12,6801 S PULASKI RD,65,13,2022,1,2022-01-05,21-22
SR22-00062527,2022-01-12 08:26:07,Completed,Phone Call,2022-01-21 11:42:11,5646 W EASTWOOD AVE,15,45,2022,1,2022-01-12,21-22
SR22-00048720,2022-01-10 09:25:32,Completed,Mobile Device,2022-01-11 13:25:19,1847 W 17TH ST,31,25,2022,1,2022-01-10,21-22
SR22-00129202,2022-01-24 16:22:34,Completed,Phone Call,2022-02-16 15:46:26,4300 W LAWRENCE AVE,14,39,2022,1,2022-01-24,21-22
SR22-00120412,2022-01-23 07:30:20,Completed,Phone Call,2022-01-25 14:34:46,9401 S STONY ISLAND AVE,48,8,2022,1,2022-01-23,21-22
SR22-00019778,2022-01-05 01:48:08,Completed,Internet,2022-01-06 11:44:17,7045 S PULASKI RD,65,13,2022,1,2022-01-05,21-22
SR22-00062524,2022-01-12 08:25:38,Completed,Phone Call,2022-01-14 14:53:03,5757 W EASTWOOD AVE,15,38,2022,1,2022-01-12,21-22
SR22-00024952,2022-01-05 18:45:12,Canceled,Mobile Device,2022-01-21 08:31:57,1030 W OAKDALE AVE,6,44,2022,1,2022-01-05,21-22
SR22-00012663,2022-01-03 20:36:50,Canceled,Internet,2022-01-21 09:06:33,2419 W WILSON AVE,4,47,2022,1,2022-01-03,21-22
SR22-00024281,2022-01-05 15:43:20,Completed,Phone Call,2022-01-13 10:11:15,1700 N HARDING AVE,23,26,2022,1,2022-01-05,21-22
SR22-00129735,2022-01-24 18:28:23,Completed,Internet,2022-02-16 11:00:20,5601 W MONTROSE AVE,15,38,2022,1,2022-01-24,21-22
SR22-00011467,2022-01-03 16:04:15,Canceled,Internet,2022-01-21 09:04:04,2323 W ADDISON ST,5,47,2022,1,2022-01-03,21-22
SR22-00132628,2022-01-25 11:02:47,Completed,Phone Call,2022-02-07 08:12:08,3306 W PIERCE AVE,23,26,2022,1,2022-01-25,21-22
